brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,battery_capacity,ratings,sales_price,discount_percent,sales
Apple,iPhone 12,Green,Ceramic,Medium,224,4,6.1,2,2815,4.550000000000001,54499,0.02,5.9
Apple,iPhone XR,Others,Water,Medium,64,3,6.1,1,2942,4.550000000000001,42999,0.1,23.07
Apple,iPhone 12 Mini,Green,Ceramic,Small,64,4,6.0,2,2815,4.5,54499,0.04,1.39
Apple,iPhone XR,Others,Water,Medium,128,3,6.1,1,2942,4.550000000000001,47999,0.09,25.76
Apple,iPhone 12 Mini,Blue,Ceramic,Small,64,4,6.0,2,2815,4.5,54499,0.04,1.39
Apple,iPhone 12 Mini,Red,Ceramic,Small,128,4,6.0,2,2815,4.5,54499,0.04,1.52
Apple,iPhone 12 Mini,Blue,Ceramic,Small,224,4,6.0,2,2815,4.5,54499,0.15,1.76
Apple,iPhone XR,Black,iOS,Medium,64,3,6.1,1,2942,4.550000000000001,42999,0.1,23.07
Apple,iPhone 12 Mini,White,Ceramic,Small,224,4,6.0,2,2815,4.5,54499,0.03,1.76
Apple,iPhone SE,White,Water,Very Small,64,2,6.0,1,2500,4.5,32999,0.17,71.83375000000001
Apple,iPhone 12 Mini,Red,Ceramic,Small,224,4,6.0,2,2815,4.5,54499,0.03,1.76
Apple,iPhone 12 Mini,Black,Ceramic,Small,224,4,6.0,2,2815,4.5,54499,0.03,1.76
Apple,iPhone 12 Mini,Purple,Ceramic,Small,128,4,6.0,2,2815,4.5,54499,0.04,1.52
Apple,iPhone 12 Mini,Green,Ceramic,Small,224,4,6.0,2,2815,4.5,54499,0.03,1.76
Apple,iPhone 12 Mini,Green,Ceramic,Small,128,4,6.0,2,2815,4.5,54499,0.04,1.52
Apple,iPhone 12,Red,Ceramic,Medium,224,4,6.1,2,2815,4.550000000000001,54499,0.16,5.9
Apple,iPhone 8,Gold,iOS,Very Small,64,2,6.0,1,2500,4.5,38999,0.02,43.99
Apple,iPhone 7 Plus,Black,iOS,Small,32,2,6.0,2,2500,4.5,36999,0.02,71.83375000000001
Apple,iPhone XR,Black,iOS,Medium,128,3,6.1,1,2942,4.550000000000001,47999,0.09,25.76
Apple,iPhone XR,White,iOS,Medium,128,3,6.1,1,2942,4.550000000000001,47999,0.09,25.76
Apple,iPhone XR,Yellow,iOS,Medium,128,3,6.1,1,2942,4.550000000000001,47999,0.09,25.76
Apple,iPhone XR,White,iOS,Medium,64,3,6.1,1,2942,4.550000000000001,42999,0.1,23.07
Apple,iPhone XR,White,Water,Medium,64,3,6.1,1,2942,4.550000000000001,42999,0.1,23.07
Apple,iPhone XR,Black,Water,Medium,64,3,6.1,1,2942,4.550000000000001,42999,0.1,23.07
Apple,iPhone XR,Blue,iOS,Medium,64,3,6.1,1,2942,4.550000000000001,42999,0.1,23.07
Apple,iPhone XR,Blue,iOS,Medium,128,3,6.1,1,2942,4.550000000000001,47999,0.09,25.76
Apple,iPhone 12,Purple,Ceramic,Medium,128,4,6.1,2,2815,4.550000000000001,54499,0.18,5.15
Apple,iPhone XR,Blue,Water,Medium,64,3,6.1,1,2942,4.550000000000001,42999,0.1,23.07
Apple,iPhone XR,Yellow,iOS,Medium,64,3,6.1,1,2942,4.550000000000001,42999,0.1,23.07
Apple,iPhone 12,Purple,Ceramic,Medium,224,4,6.1,2,2815,4.550000000000001,54499,0.02,5.9
Poco,C3,Black,MediaTek,Large,64,4,6.5,3,5000,4.3,8999,0.18,34.64
Poco,M3,Blue,Qualcomm,Large,64,4,6.5,3,6000,4.3,10999,0.08,5.16
Poco,M2 Reloaded,Blue,MediaTek,Large,64,4,6.5,4,5000,4.3,9999,0.16,14.88
Poco,C3,Blue,MediaTek,Large,32,3,6.5,3,5000,4.3,7999,0.2,43.57
Poco,M3,Black,Qualcomm,Large,64,6,6.5,3,6000,4.3,11999,0.07,47.85
Poco,C3,Black,MediaTek,Large,32,3,6.5,3,5000,4.3,7999,0.2,43.57
Poco,M3,Blue,Qualcomm,Large,64,6,6.5,3,6000,4.3,11999,0.07,47.85
Poco,M2 Reloaded,Black,MediaTek,Large,64,4,6.5,4,5000,4.3,9999,0.16,14.88
Poco,M3,Yellow,Qualcomm,Large,64,6,6.5,3,6000,4.3,11999,0.07,47.85
Poco,M3,Yellow,Qualcomm,Large,64,4,6.5,3,6000,4.3,10999,0.08,5.16
Poco,M3,Black,Qualcomm,Large,64,4,6.5,3,6000,4.3,10999,0.08,5.16
Poco,M3,Black,Qualcomm,Large,128,6,6.5,3,6000,4.3,12999,0.13,51.84
Poco,C3,Blue,MediaTek,Large,64,4,6.5,3,5000,4.3,8999,0.18,34.64
Poco,C3,Green,MediaTek,Large,32,3,6.5,3,5000,4.3,7999,0.2,43.57
Poco,C3,Green,MediaTek,Large,64,4,6.5,3,5000,4.3,8999,0.18,34.64
Poco,X3 Pro,Black,Qualcomm,Large,128,6,6.7,4,5160,4.4,18999,0.2,19.53
Poco,M3 Pro 5G,Yellow,MediaTek,Large,128,6,6.5,3,5000,4.2,16499,0.08,4.06
Poco,X3 Pro,Blue,Qualcomm,Large,128,6,6.7,4,5160,4.4,18999,0.2,19.53
Poco,X3 Pro,Black,Qualcomm,Large,128,8,6.7,4,5160,4.4,20999,0.19,10.04
Poco,X3 Pro,Blue,Qualcomm,Large,128,8,6.7,4,5160,4.4,20999,0.19,10.04
Poco,M3 Pro 5G,Blue,MediaTek,Large,64,4,6.5,3,5000,4.2,14499,0.09,4.76
Poco,M3 Pro 5G,Blue,MediaTek,Large,128,6,6.5,3,5000,4.2,16499,0.08,4.06
Poco,M2 Pro,Others,Qualcomm,Large,128,6,6.7,4,5000,4.4,15999,0.2,53.38
Poco,X3 Pro,Bronze,Qualcomm,Large,128,6,6.7,4,5160,4.4,18999,0.2,19.53
Poco,M3 Pro 5G,Black,MediaTek,Large,128,6,6.5,3,5000,4.2,16499,0.08,4.06
Poco,M2 Pro,Black,Qualcomm,Large,128,6,6.7,4,5000,4.4,15999,0.2,53.38
Poco,M2 Pro,Blue,Qualcomm,Large,128,6,6.7,4,5000,4.4,15999,0.2,53.38
Poco,X3 Pro,Bronze,Qualcomm,Large,128,8,6.7,4,5160,4.4,20999,0.19,10.04
Poco,M3,Blue,Qualcomm,Large,128,6,6.5,3,6000,4.3,12999,0.13,51.84
Poco,M3 Pro 5G,Yellow,MediaTek,Large,64,4,6.5,3,5000,4.2,14499,0.09,4.76
Poco,F3 GT,Black,MediaTek,Large,128,8,6.7,3,5065,4.3,28999,0.17,3.02
Poco,M2 Pro,Blue,Qualcomm,Large,64,6,6.7,4,5000,4.4,14999,0.16,50.04
Poco,M2 Pro,Blue,Qualcomm,Large,64,4,6.7,4,5000,4.3,13999,0.17,33.03
Poco,M2 Pro,Others,Qualcomm,Large,64,4,6.7,4,5000,4.3,13999,0.17,33.03
Poco,M2 Pro,Black,Qualcomm,Large,64,4,6.7,4,5000,4.3,13999,0.17,33.03
Poco,X3,Blue,Qualcomm,Large,128,8,6.7,4,6000,4.3,18999,0.17,7.52
Poco,F3 GT,Silver,MediaTek,Large,224,8,6.7,3,5065,4.3,30999,0.16,3.23
Poco,F3 GT,Black,MediaTek,Large,224,8,6.7,3,5065,4.3,30999,0.16,3.23
Poco,F3 GT,Silver,MediaTek,Large,128,8,6.7,3,5065,4.3,28999,0.17,3.02
Poco,F3 GT,Black,MediaTek,Large,128,6,6.7,3,5065,4.3,26999,0.18,1.5
Poco,F3 GT,Silver,MediaTek,Large,128,6,6.7,3,5065,4.3,26999,0.18,1.5
Poco,F1,Blue,Qualcomm,Medium,224,8,6.2,2,4000,4.5,21999,0.29,30.85
Poco,F1,Black,Qualcomm,Medium,128,6,6.2,2,4000,4.550000000000001,18999,0.09,71.83375000000001
Poco,M3,Yellow,Qualcomm,Large,128,6,6.5,3,6000,4.3,12999,0.13,51.84
Poco,M2 Pro,Black,Qualcomm,Large,64,6,6.7,4,5000,4.4,14999,0.16,50.04
Poco,M2 Pro,Others,Qualcomm,Large,64,6,6.7,4,5000,4.4,14999,0.16,50.04
Poco,M2,Red,MediaTek,Large,128,6,6.5,4,5000,4.3,11499,0.23,71.83375000000001
Poco,X3,Blue,Qualcomm,Large,128,6,6.7,4,6000,4.3,16999,0.19,45.48
Poco,X3,Blue,Qualcomm,Large,64,6,6.7,4,6000,4.3,15999,0.2,42.8
Poco,X3,Gray,Qualcomm,Large,64,6,6.7,4,6000,4.3,15999,0.2,42.8
Poco,X3,Gray,Qualcomm,Large,128,6,6.7,4,6000,4.3,16999,0.19,45.48
Poco,M2,Black,MediaTek,Large,128,6,6.5,4,5000,4.3,11499,0.23,71.83375000000001
Poco,M2,Blue,MediaTek,Large,128,6,6.5,4,5000,4.3,11499,0.23,71.83375000000001
Poco,X3,Gray,Qualcomm,Large,128,8,6.7,4,6000,4.3,18999,0.17,7.52
Poco,X2,Red,Qualcomm,Large,128,6,6.7,4,4500,4.5,15999,0.2,71.83375000000001
Poco,M2,Red,MediaTek,Large,64,6,6.5,4,5000,4.3,10499,0.19,71.83375000000001
Realme,C20,Blue,MediaTek,Large,32,2,6.5,1,5000,4.4,7499,0.06,71.83375000000001
Realme,C20,Gray,MediaTek,Large,32,2,6.5,1,5000,4.4,7499,0.06,71.83375000000001
Realme,C11 2021,Gray,Others,Large,32,2,6.5,1,5000,4.3,7299,0.08,3.54
Realme,C11 2021,Blue,Others,Large,32,2,6.5,1,5000,4.3,7299,0.08,3.54
Realme,C21Y,Black,Others,Large,64,4,6.5,3,5000,4.4,9999,0.09,4.91
Realme,C21Y,Blue,Others,Large,64,4,6.5,3,5000,4.4,9999,0.09,4.91
Realme,Narzo 30 5G,Blue,MediaTek,Large,64,4,6.5,3,5000,4.4,14999,0.06,1.1
Realme,Narzo 30 5G,Silver,MediaTek,Large,64,4,6.5,3,5000,4.4,14999,0.06,1.1
Realme,Narzo 30 5G,Blue,MediaTek,Large,128,6,6.5,3,5000,4.3,16999,0.05,18.69
Realme,Narzo 30 5G,Silver,MediaTek,Large,128,6,6.5,3,5000,4.3,16999,0.05,18.69
Realme,C21,Blue,MediaTek,Large,64,4,6.5,3,5000,4.4,9999,0.09,23.94
Realme,C21,Blue,MediaTek,Large,32,3,6.5,3,5000,4.4,8999,0.1,13.81
Realme,C21,Black,MediaTek,Large,64,4,6.5,3,5000,4.4,9999,0.09,23.94
Realme,C21,Black,MediaTek,Large,32,3,6.5,3,5000,4.4,8999,0.1,13.81
Realme,Narzo 30,Blue,MediaTek,Large,64,6,6.5,3,5000,4.3,14499,0.09,5.33
Realme,C11 2021,Blue,Others,Large,64,4,6.5,1,5000,4.2,8799,0.12,0.96
Realme,Narzo 30,Silver,MediaTek,Large,64,4,6.5,3,5000,4.3,13499,0.1,8.69
Realme,Narzo 30,Blue,MediaTek,Large,64,4,6.5,3,5000,4.3,13499,0.1,8.69
Realme,Narzo 30,Silver,MediaTek,Large,64,6,6.5,3,5000,4.3,14499,0.09,5.33
Realme,C11 2021,Gray,Others,Large,64,4,6.5,1,5000,4.2,8799,0.12,0.96
Realme,8s 5G,Purple,MediaTek,Large,128,6,6.5,3,5000,4.5,17999,0.14,2.17
Realme,8s 5G,Blue,MediaTek,Large,128,6,6.5,3,5000,4.5,17999,0.14,2.17
Realme,Narzo 30A,Black,MediaTek,Large,32,3,6.5,2,6000,4.3,8999,0.1,25.91
Realme,Narzo 30,Blue,MediaTek,Large,128,6,6.5,3,5000,4.3,15499,0.08,5.7
Realme,Narzo 30,Silver,MediaTek,Large,128,6,6.5,3,5000,4.3,15499,0.08,5.7
Realme,8 5G,Black,MediaTek,Large,128,4,6.5,3,5000,4.3,16499,0.02,16.26
Realme,8 5G,Blue,MediaTek,Large,64,4,6.5,3,5000,4.3,15499,0.03,15.27
Realme,8 5G,Black,MediaTek,Large,64,4,6.5,3,5000,4.3,15499,0.03,15.27
Realme,8 Pro,Black,Qualcomm,Medium,128,8,6.4,4,4500,4.4,20149,0.08,9.32
Realme,C15,Blue,MediaTek,Large,32,3,6.5,4,6000,4.3,9999,0.16,13.42
Realme,8 5G,Blue,MediaTek,Large,128,8,6.5,3,5000,4.3,18499,0.02,12.81
Realme,8 5G,Black,MediaTek,Large,128,8,6.5,3,5000,4.3,18499,0.02,12.81
Realme,8 5G,Blue,MediaTek,Large,128,4,6.5,3,5000,4.3,16499,0.02,16.26
Realme,8 Pro,Black,Qualcomm,Medium,128,6,6.4,4,4500,4.3,18149,0.09,18.38
Realme,8 Pro,Blue,Qualcomm,Medium,128,8,6.4,4,4500,4.4,20149,0.08,9.32
Realme,8,Silver,MediaTek,Medium,128,8,6.4,4,5000,4.3,17999,0.05,13.2
Realme,8,Black,MediaTek,Medium,128,4,6.4,4,5000,4.3,15999,0.05,17.66
Realme,8,Black,MediaTek,Medium,128,6,6.4,4,5000,4.3,16999,0.05,11.91
Realme,8,Black,MediaTek,Medium,128,8,6.4,4,5000,4.3,17999,0.05,13.2
Realme,8,Silver,MediaTek,Medium,128,6,6.4,4,5000,4.3,16999,0.05,11.91
Realme,GT Master Edition,White,Qualcomm,Medium,224,8,6.4,3,4300,4.3,29999,0.06,0.31
Realme,X7 5G,Others,MediaTek,Medium,128,8,6.4,3,4310,4.3,22149,0.07,10.87
Realme,7,Blue,MediaTek,Large,64,6,6.5,4,5000,4.3,14999,0.16,71.83375000000001
Realme,Narzo 30 Pro 5G,Silver,MediaTek,Large,64,6,6.5,3,5000,4.3,17149,0.09,21.96
Realme,Narzo 30 Pro 5G,Black,MediaTek,Large,64,6,6.5,3,5000,4.3,17149,0.09,21.96
Realme,C12,Silver,MediaTek,Large,32,3,6.5,3,6000,4.4,8999,0.18,71.83375000000001
Realme,C11,Gray,MediaTek,Large,32,2,6.5,2,5000,4.4,7499,0.16,71.83375000000001
Realme,C11,Green,MediaTek,Large,32,2,6.5,2,5000,4.4,7499,0.16,71.83375000000001
Realme,X7 5G,Others,MediaTek,Medium,128,6,6.4,3,4310,4.3,19999,0.09,28.41
Realme,GT Master Edition,Black,Qualcomm,Medium,128,8,6.4,3,4300,4.3,27999,0.06,0.29
Realme,GT Master Edition,Gray,Qualcomm,Medium,128,8,6.4,3,4300,4.3,27999,0.06,0.29
Realme,GT Master Edition,Black,Qualcomm,Medium,128,6,6.4,3,4300,4.149999999999999,25999,0.03,0.05
Realme,Narzo 30 Pro 5G,Silver,MediaTek,Large,128,8,6.5,3,5000,4.3,20149,0.08,11.05
Realme,Narzo 30 Pro 5G,Black,MediaTek,Large,128,8,6.5,3,5000,4.3,20149,0.08,11.05
Realme,GT Master Edition,Gray,Qualcomm,Medium,128,6,6.4,3,4300,4.149999999999999,25999,0.03,0.05
Realme,GT Master Edition,White,Qualcomm,Medium,128,8,6.4,3,4300,4.3,27999,0.06,0.29
Realme,GT Master Edition,Gray,Qualcomm,Medium,224,8,6.4,3,4300,4.3,29999,0.06,0.31
Realme,GT Master Edition,Black,Qualcomm,Medium,224,8,6.4,3,4300,4.3,29999,0.06,0.31
Realme,GT Master Edition,White,Qualcomm,Medium,128,6,6.4,3,4300,4.149999999999999,25999,0.03,0.05
Realme,X7 Max,Black,MediaTek,Medium,128,8,6.4,3,4500,4.3,27149,0.09,10.0
Realme,X7 Max,Silver,MediaTek,Medium,128,8,6.4,3,4500,4.3,27149,0.09,10.0
Realme,X7 Max,Black,MediaTek,Medium,224,9,6.4,3,4500,4.3,30149,0.08,3.87
Realme,X7 Max,Others,MediaTek,Medium,224,9,6.4,3,4500,4.3,30149,0.08,3.87
Realme,X7 Max,Others,MediaTek,Medium,128,8,6.4,3,4500,4.3,27149,0.09,10.0
Realme,X7 Max,Silver,MediaTek,Medium,224,9,6.4,3,4500,4.3,30149,0.08,3.87
Realme,GT 5G,Silver,Qualcomm,Medium,128,8,6.4,3,4500,4.3,37999,0.07,0.19
Realme,7,White,MediaTek,Large,128,8,6.5,4,5000,4.3,17999,0.14,39.0
Realme,5 Pro,Blue,Qualcomm,Medium,128,8,6.3,4,4035,4.5,16999,0.05,22.88
Realme,5 Pro,Blue,Qualcomm,Medium,64,6,6.3,4,4035,4.5,14999,0.06,29.02
Realme,3i,Black,MediaTek,Medium,32,3,6.2,2,4230,4.4,8499,0.05,42.58
Realme,3i,Blue,MediaTek,Medium,32,3,6.2,2,4230,4.4,8499,0.05,42.58
Realme,Narzo 20 Pro,Others,MediaTek,Large,64,6,6.5,4,4500,4.3,14999,0.11,71.83375000000001
Realme,7 Pro,Silver,Qualcomm,Medium,128,8,6.4,4,4500,4.3,21999,0.04,17.61
Realme,7 Pro,Others,Qualcomm,Medium,128,8,6.4,4,4500,4.3,21999,0.04,17.61
Realme,3i,Red,MediaTek,Medium,64,4,6.2,2,4230,4.4,10499,0.04,13.81
Realme,3i,Blue,MediaTek,Medium,64,4,6.2,2,4230,4.4,10499,0.04,13.81
Realme,X3 SuperZoom,Blue,Qualcomm,Large,128,8,6.6,4,4200,4.3,27999,0.06,4.89
Realme,X3 SuperZoom,Blue,Qualcomm,Large,224,8,6.6,4,4200,4.3,29999,0.06,5.24
Realme,GT 5G,Blue,Qualcomm,Medium,128,8,6.4,3,4500,4.3,37999,0.07,0.19
Realme,5 Pro,Green,Qualcomm,Medium,64,4,6.3,4,4035,4.5,13999,0.06,34.21
Realme,X7 Pro 5G,Others,MediaTek,Large,128,8,6.5,4,4500,4.3,30149,0.08,16.74
Realme,C2,Blue,MediaTek,Medium,16,2,6.1,2,4000,4.4,6499,0.07,71.83375000000001
Realme,GT 5G,Yellow,Qualcomm,Medium,224,9,6.4,3,4500,4.3,41999,0.04,0.34
Realme,X3,White,Qualcomm,Large,128,8,6.6,4,4200,4.4,25999,0.07,4.43
Realme,X7 Pro 5G,Black,MediaTek,Large,128,8,6.5,4,4500,4.3,30149,0.08,16.74
Realme,6,Blue,MediaTek,Large,64,6,6.5,4,4300,4.4,14999,0.16,71.83375000000001
Realme,C2,Black,MediaTek,Medium,32,2,6.1,2,4000,4.4,6999,0.12,71.83375000000001
Realme,C2,Black,MediaTek,Medium,32,3,6.1,2,4000,4.4,7499,0.16,26.96
Realme,X3 SuperZoom,Blue,Qualcomm,Large,224,9,6.6,4,4200,4.2,32999,0.05,1.51
Realme,X3 SuperZoom,White,Qualcomm,Large,224,9,6.6,4,4200,4.2,32999,0.05,1.51
Realme,X3 SuperZoom,White,Qualcomm,Large,224,8,6.6,4,4200,4.3,29999,0.06,5.24
Realme,6,Blue,MediaTek,Large,128,8,6.5,4,4300,4.4,16999,0.05,29.95
Realme,6i,White,MediaTek,Large,64,4,6.5,4,4300,4.4,12999,0.13,71.83375000000001
Realme,6,White,MediaTek,Large,64,6,6.5,4,4300,4.4,14999,0.16,71.83375000000001
Realme,Narzo 30A,Black,MediaTek,Large,64,4,6.5,2,6000,4.3,10499,0.04,31.23
Realme,Narzo 30A,Blue,MediaTek,Large,64,4,6.5,2,6000,4.3,10499,0.04,31.23
Realme,Narzo 30A,Blue,MediaTek,Large,32,3,6.5,2,6000,4.3,8999,0.1,25.91
Realme,C15,Blue,MediaTek,Large,64,4,6.5,4,6000,4.4,10999,0.15,33.32
Realme,C15,Silver,MediaTek,Large,64,4,6.5,4,6000,4.4,10999,0.15,33.32
Realme,8 Pro,Blue,Qualcomm,Medium,128,6,6.4,4,4500,4.3,18149,0.09,18.38
Realme,C25,Gray,MediaTek,Large,64,4,6.5,3,6000,4.4,9999,0.09,10.0
Realme,8,Silver,MediaTek,Medium,128,4,6.4,4,5000,4.3,15999,0.05,17.66
Realme,C25,Blue,MediaTek,Large,64,4,6.5,3,6000,4.4,9999,0.09,10.0
Realme,C15,Silver,MediaTek,Large,32,3,6.5,4,6000,4.3,9999,0.16,13.42
Realme,8 Pro,Yellow,Qualcomm,Medium,128,8,6.4,4,4500,4.4,20149,0.08,9.32
Realme,8 Pro,Yellow,Qualcomm,Medium,128,6,6.4,4,4500,4.3,18149,0.09,18.38
Realme,C25,Gray,MediaTek,Large,128,4,6.5,3,6000,4.4,10999,0.08,11.0
Realme,C25,Blue,MediaTek,Large,128,4,6.5,3,6000,4.4,10999,0.08,11.0
Realme,X7 5G,Silver,MediaTek,Medium,128,6,6.4,3,4310,4.3,19999,0.09,28.41
Realme,C12,Blue,MediaTek,Large,32,3,6.5,3,6000,4.4,8999,0.18,71.83375000000001
Realme,X7 5G,Silver,MediaTek,Medium,128,8,6.4,3,4310,4.3,22149,0.07,10.87
Realme,3i,Black,MediaTek,Medium,64,4,6.2,2,4230,4.4,10499,0.04,13.81
Realme,5 Pro,Green,Qualcomm,Medium,128,8,6.3,4,4035,4.5,16999,0.05,22.88
Realme,3i,Red,MediaTek,Medium,32,3,6.2,2,4230,4.4,8499,0.05,42.58
Realme,7 Pro,Blue,Qualcomm,Medium,128,6,6.4,4,4500,4.4,19999,0.04,30.81
Realme,7,Blue,MediaTek,Large,128,8,6.5,4,5000,4.3,17999,0.14,39.0
Realme,7 Pro,Others,Qualcomm,Medium,128,6,6.4,4,4500,4.4,19999,0.04,30.81
Realme,7 Pro,Blue,Qualcomm,Medium,128,8,6.4,4,4500,4.3,21999,0.04,17.61
Realme,7 Pro,Silver,Qualcomm,Medium,128,6,6.4,4,4500,4.4,19999,0.04,30.81
Realme,5 Pro,White,Qualcomm,Medium,64,6,6.3,4,4035,4.5,14999,0.06,29.02
Realme,5 Pro,Green,Qualcomm,Medium,64,6,6.3,4,4035,4.5,14999,0.06,29.02
Realme,7,White,MediaTek,Large,64,6,6.5,4,5000,4.3,14999,0.16,71.83375000000001
Realme,Narzo 20 Pro,Others,MediaTek,Large,128,8,6.5,4,4500,4.3,16999,0.1,41.87
Realme,X3 SuperZoom,White,Qualcomm,Large,128,8,6.6,4,4200,4.3,27999,0.06,4.89
Realme,X3,White,Qualcomm,Large,128,6,6.6,4,4200,4.4,24999,0.07,0.71
Realme,Narzo 20,Blue,MediaTek,Large,64,4,6.5,3,6000,4.3,10499,0.19,71.83375000000001
Realme,Narzo 20,Silver,MediaTek,Large,64,4,6.5,3,6000,4.3,10499,0.19,71.83375000000001
Realme,Narzo 20,Silver,MediaTek,Large,128,4,6.5,3,6000,4.3,11499,0.17,71.83375000000001
Realme,Narzo 10A,White,MediaTek,Large,64,4,6.5,3,5000,4.5,9999,0.09,28.92
Realme,X3,Blue,Qualcomm,Large,128,6,6.6,4,4200,4.4,24999,0.07,0.71
Realme,Narzo 20,Blue,MediaTek,Large,128,4,6.5,3,6000,4.3,11499,0.17,71.83375000000001
Realme,C2,Black,MediaTek,Medium,16,2,6.1,2,4000,4.4,6499,0.07,71.83375000000001
Realme,Narzo 10A,White,MediaTek,Large,32,3,6.5,3,5000,4.5,8999,0.1,16.09
Realme,Narzo 10A,Blue,MediaTek,Large,32,3,6.5,3,5000,4.5,8999,0.1,16.09
Realme,Narzo 20A,Silver,Qualcomm,Large,32,3,6.5,3,5000,4.3,8499,0.22,32.9
Realme,Narzo 10,Green,MediaTek,Large,128,4,6.5,4,5000,4.5,11999,0.07,71.83375000000001
Realme,Narzo 10,White,MediaTek,Large,128,4,6.5,4,5000,4.5,11999,0.07,71.83375000000001
Realme,Narzo 20A,Silver,Qualcomm,Large,64,4,6.5,3,5000,4.4,9499,0.2,71.83375000000001
Samsung,Galaxy F22,Black,MediaTek,Medium,64,4,6.4,4,6000,4.3,12999,0.13,4.93
Samsung,Galaxy F22,Blue,MediaTek,Medium,64,4,6.4,4,6000,4.3,12999,0.13,4.93
Samsung,Galaxy F22,Blue,MediaTek,Medium,128,6,6.4,4,6000,4.3,14999,0.11,2.32
Samsung,Galaxy F22,Black,MediaTek,Medium,128,6,6.4,4,6000,4.3,14999,0.11,2.32
Samsung,Galaxy F12,Blue,Exynos,Large,64,4,6.5,4,6000,4.2,11499,0.11,17.27
Samsung,Galaxy F12,Green,Exynos,Large,64,4,6.5,4,6000,4.2,11499,0.11,17.27
Samsung,M02s,Blue,Qualcomm,Large,32,3,6.5,3,5000,4.2,9569,0.07,0.36
Samsung,Galaxy M02,Blue,MediaTek,Large,32,2,6.5,2,5000,4.149999999999999,8278,0.01,0.18
Samsung,Galaxy A22,Black,MediaTek,Medium,128,6,6.4,4,5000,4.3,18499,0.09,0.48
Samsung,Galaxy F12,Green,Exynos,Large,128,4,6.5,4,6000,4.2,12499,0.1,18.77
Samsung,Galaxy F12,Black,Exynos,Large,64,4,6.5,4,6000,4.2,11499,0.11,17.27
Samsung,Galaxy F12,Blue,Exynos,Large,128,4,6.5,4,6000,4.2,12499,0.1,18.77
Samsung,Galaxy A52s 5G,White,Qualcomm,Large,128,8,6.5,4,4500,4.5,37499,0.08,0.06
Samsung,Galaxy M32,Black,MediaTek,Medium,64,4,6.4,4,6000,4.2,14750,0.07,0.14
Samsung,Galaxy F12,Black,Exynos,Large,128,4,6.5,4,6000,4.2,12499,0.1,18.77
